datetime,low,high,open,close,volumefrom,volumeto
2016-09-22,1.12,1.35,1.22,1.28,79957.57,97890.29
2016-09-23,1.22,1.3,1.28,1.23,19377.41,24192.56
2016-09-24,1.22,1.26,1.23,1.23,931.94,1153.13
2016-09-25,1.2,1.26,1.23,1.21,21544.43,26468.65
2016-09-26,1.2,1.22,1.21,1.2,11566.6,14051.66
2016-09-27,1.16,1.21,1.2,1.2,36737.61,43398.8
2016-09-28,1.19,1.27,1.2,1.24,11603.51,14321.91
2016-09-29,1.23,1.28,1.24,1.28,11163.19,13965.85
2016-09-30,1.24,1.28,1.28,1.26,17080.14,21348.59
2016-10-01,1.17,1.27,1.26,1.18,15398.7,18532.23
2016-10-02,1.18,1.22,1.18,1.2,9959.15,11894.91
2016-10-03,1.16,1.22,1.2,1.2,18824.17,22321.53
2016-10-04,1.15,1.2,1.2,1.17,21771.49,25600.59
2016-10-05,1.16,1.23,1.17,1.19,10175.06,12051.0
2016-10-06,1.16,1.19,1.19,1.19,6786.16,8018.1
2016-10-07,1.16,1.19,1.19,1.17,4930.49,5729.83
2016-10-08,1.16,1.2,1.17,1.19,3155.21,3737.77
2016-10-09,1.17,1.19,1.19,1.17,2897.19,3419.01
2016-10-10,1.15,1.18,1.17,1.15,3938.16,4565.25
2016-10-11,1.08,1.18,1.15,1.1,18520.45,20926.09
2016-10-12,1.01,1.11,1.1,1.04,30606.27,31499.68
2016-10-13,0.9852,1.05,1.04,1.0,11439.55,11508.46
