datetime,low,high,open,close,volumefrom,volumeto
2016-05-29,11.78,12.89,11.8,12.41,130031.1,1605990.85
2016-05-30,12.3,12.81,12.44,12.72,35137.23,442242.32
2016-05-31,12.6,14.28,12.78,14.01,147994.53,2021397.98
2016-06-01,13.46,14.3,14.07,13.85,82750.59,1152349.73
2016-06-02,13.61,14.03,13.94,13.8,44437.71,614936.31
2016-06-03,13.42,13.99,13.82,13.84,57372.69,783330.66
2016-06-04,13.4,13.9,13.9,13.81,39747.89,543581.0
2016-06-05,13.69,13.97,13.75,13.95,15618.25,216274.35
2016-06-06,13.8,14.19,14.0,14.03,30156.27,421912.28
2016-06-07,13.88,14.7,13.94,14.5,57110.52,817386.0
2016-06-08,14.3,14.89,14.6,14.49,73430.92,1073615.12
2016-06-09,14.37,14.7,14.51,14.45,18564.83,269506.12
2016-06-10,13.56,14.46,14.44,13.97,62901.05,885801.19
2016-06-11,13.81,14.28,13.95,14.15,31262.79,439420.76
2016-06-12,14.25,16.09,14.3,15.8,157275.88,2372836.08
2016-06-13,15.7,17.91,15.75,17.73,256284.46,4329316.04
2016-06-14,16.0,19.41,17.65,18.73,335451.45,6032432.27
2016-06-15,17.55,18.75,18.7,18.45,104406.88,1921575.78
2016-06-16,18.44,21.1,18.61,20.7,292447.19,5817628.09
2016-06-17,11.51,21.69,20.86,15.61,1348726.99,21929677.39
2016-06-18,10.13,15.3,15.19,11.41,869090.63,10535262.93
2016-06-19,10.55,13.36,10.76,12.43,326846.06,4013754.29
2016-06-20,10.51,12.49,12.33,11.9,317579.64,3654164.39
2016-06-21,11.2,12.98,11.67,12.94,184202.19,2246069.7
2016-06-22,12.95,15.9,13.75,13.25,522625.86,7514226.12
2016-06-23,12.5,14.0,13.26,13.75,149030.43,1981770.11
2016-06-24,13.1,14.46,13.76,14.29,157553.4,2191529.55
2016-06-25,13.91,14.84,14.39,14.31,75097.88,1082742.88
2016-06-26,13.53,14.4,14.22,13.75,61106.67,848082.63
2016-06-27,13.68,14.19,13.71,13.96,38580.89,536101.25
2016-06-28,11.51,14.07,13.95,12.22,256046.9,3174984.01
2016-06-29,11.57,13.05,12.08,12.77,122071.35,1499723.44
2016-06-30,12.2,12.88,12.64,12.5,60910.32,760704.25
2016-07-01,11.74,12.58,12.5,12.35,86489.78,1049351.54
2016-07-02,11.95,12.2,12.17,12.14,24620.35,296319.06
2016-07-03,11.56,12.11,12.06,11.78,56222.4,665719.2
2016-07-04,11.35,11.85,11.65,11.42,42225.14,485781.57
2016-07-05,9.35,11.49,11.42,10.53,320418.76,3329119.65
2016-07-06,10.22,11.12,10.37,10.55,93600.62,991902.74
2016-07-07,9.73,10.67,10.58,10.14,83273.35,834527.02
2016-07-08,9.9,11.65,10.16,11.31,152564.29,1644706.62
2016-07-09,10.4,11.43,11.37,10.9,123188.79,1344874.03
2016-07-10,10.74,11.02,10.83,10.95,21670.86,236074.29
2016-07-11,10.2,11.09,10.95,10.51,82238.66,870245.16
2016-07-12,10.4,10.8,10.48,10.55,41051.37,436487.56
2016-07-13,10.43,10.6,10.55,10.47,17956.18,188843.7
2016-07-14,10.69,11.79,10.7,11.6,119732.86,1330097.67
2016-07-15,11.37,12.55,11.5,11.93,171604.71,2051715.55
2016-07-16,11.72,12.05,11.95,11.72,36549.96,433354.05
2016-07-17,11.02,11.74,11.72,11.24,164419.48,1877768.14
2016-07-18,11.01,11.75,11.31,11.04,72096.03,822877.25
2016-07-19,11.07,12.24,11.09,11.75,193861.52,2259623.36
2016-07-20,11.55,13.04,11.7,12.48,471351.36,5787642.32
2016-07-21,12.03,12.75,12.52,12.55,152784.88,1889544.53
2016-07-22,12.53,15.15,12.67,14.67,449985.66,6230650.53
2016-07-23,13.9,14.85,14.55,14.25,182407.29,2624147.27
2016-07-24,12.17,14.44,14.33,12.65,471285.26,6271387.88
2016-07-25,12.75,13.8,12.86,13.8,212230.93,2828343.68
2016-07-26,11.91,13.86,13.55,12.01,389116.98,4886340.25
2016-07-27,11.78,13.28,12.01,13.03,107990.8,1396086.55
2016-07-28,12.54,13.0,12.93,12.87,85841.03,1096174.44
2016-07-29,12.6,12.94,12.87,12.9,52416.55,668670.59
2016-07-30,12.47,12.85,12.85,12.52,48999.73,620436.04
2016-07-31,11.3,12.55,12.45,11.86,119817.4,1427955.41
2016-08-01,11.08,12.04,12.0,11.08,91106.48,1044653.14
2016-08-02,9.9,11.2,11.04,10.16,252188.81,2625686.97
2016-08-03,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-04,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-05,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-06,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-07,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-08,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-09,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-10,11.86,12.33,11.99,12.07,109689.17,1325867.43
2016-08-11,11.57,12.1,11.9,11.64,97102.35,1149725.65
2016-08-12,11.57,11.99,11.71,11.67,72730.2,855058.1
2016-08-13,11.4,11.76,11.69,11.48,39504.19,457499.19
2016-08-14,11.0,11.67,11.48,11.16,53894.57,613878.95
2016-08-15,10.88,11.28,11.16,11.09,40155.71,445610.21
2016-08-16,10.83,11.17,11.15,11.07,18844.34,208685.03
2016-08-17,10.65,11.07,11.07,10.72,130397.48,1414176.21
2016-08-18,10.66,10.97,10.72,10.69,46316.97,501830.85
2016-08-19,10.61,10.76,10.69,10.68,39986.21,427453.06
2016-08-20,10.68,11.3,10.69,11.26,54436.51,594363.7
2016-08-21,10.93,11.3,11.26,11.13,14135.13,156649.59
2016-08-22,11.0,11.36,11.2,11.14,23349.83,262306.16
2016-08-23,10.9,11.28,11.14,10.99,18402.59,202635.89
2016-08-24,10.96,11.2,11.03,10.98,10693.32,118304.2
2016-08-25,10.97,11.39,10.98,11.39,23657.43,263957.28
2016-08-26,11.13,11.42,11.39,11.22,8613.82,97116.57
2016-08-27,11.13,11.26,11.26,11.2,2559.42,28637.25
2016-08-28,10.92,11.16,11.11,10.94,10086.54,111034.75
2016-08-29,10.78,11.18,10.94,10.93,18090.33,198963.37
2016-08-30,10.94,11.39,11.03,11.29,12023.72,134525.51
2016-08-31,11.17,11.63,11.33,11.63,11289.22,129426.44
2016-09-01,11.61,12.6,11.66,12.22,23555.92,286527.63
2016-09-02,11.91,12.38,12.22,12.13,17210.55,208309.37
2016-09-03,11.65,12.43,12.13,12.01,24967.17,297177.31
2016-09-04,11.6,11.96,11.88,11.73,14582.35,171515.65
2016-09-05,11.65,11.92,11.73,11.85,10158.3,119547.01
2016-09-06,11.45,11.92,11.85,11.73,23979.16,280024.07
2016-09-07,11.6,11.82,11.73,11.64,6902.75,80832.52
2016-09-08,11.26,11.96,11.64,11.45,21364.18,246271.75
2016-09-09,11.4,11.9,11.45,11.68,57675.43,677230.13
2016-09-10,11.58,12.18,11.72,12.13,25570.37,303742.91
2016-09-11,11.6,12.3,12.13,11.68,39359.85,467478.11
2016-09-12,11.67,12.05,11.8,12.0,17620.05,208896.32
2016-09-13,11.86,12.55,12.0,12.01,151343.82,1846410.3
2016-09-14,11.91,12.33,12.01,11.94,39221.88,473196.63
2016-09-15,11.91,12.41,11.94,12.01,78594.39,951504.53
2016-09-16,11.99,12.82,12.0,12.68,55434.54,688505.39
2016-09-17,12.51,12.87,12.6,12.8,10678.08,135306.79
2016-09-18,12.26,13.1,12.73,12.32,100307.07,1260825.53
2016-09-19,12.48,13.1,12.49,12.9,28419.76,362212.1
2016-09-20,13.08,15.4,13.15,14.45,89048.83,1236356.31
2016-09-21,13.16,14.35,14.3,13.74,58714.6,809221.5
2016-09-22,12.47,13.7,13.65,13.17,77311.58,1001051.47
2016-09-23,13.1,13.5,13.3,13.36,7244.36,96713.99
2016-09-24,12.71,13.47,13.39,12.86,22155.32,289412.63
2016-09-25,12.77,13.2,12.86,13.05,11375.5,147421.87
2016-09-26,12.81,13.14,13.14,12.9,17028.1,219683.45
2016-09-27,12.85,13.27,12.9,13.08,20770.44,272038.37
2016-09-28,13.04,13.49,13.08,13.25,17203.24,228221.54
2016-09-29,13.07,13.33,13.25,13.1,15273.88,200879.74
2016-09-30,13.05,13.43,13.1,13.3,12995.54,171660.57
2016-10-01,13.05,13.31,13.25,13.18,13399.66,176146.65
2016-10-02,13.0,13.33,13.18,13.16,14820.9,195228.93
2016-10-03,13.17,13.5,13.22,13.44,7305.05,97652.32
2016-10-04,13.22,13.5,13.44,13.33,19392.22,259605.38
2016-10-05,13.08,13.39,13.33,13.11,17754.2,235217.58
2016-10-06,12.62,13.15,13.11,12.84,18044.12,231638.38
2016-10-07,12.56,13.0,12.84,12.69,21482.99,273521.22
2016-10-08,12.0,12.76,12.73,12.26,37568.06,460761.16
2016-10-09,11.99,12.56,12.26,12.01,47697.49,584754.08
2016-10-10,11.6,12.09,12.03,11.73,85328.67,1017514.58
2016-10-11,11.76,12.33,11.76,11.78,35247.39,423217.1
2016-10-12,11.68,12.06,11.84,11.72,37766.78,449966.87
2016-10-13,11.72,12.12,11.72,12.07,17510.08,209827.67
2016-10-14,11.9,12.1,12.07,11.93,6727.47,80723.1
2016-10-15,11.83,12.05,11.96,12.01,11549.36,138032.5
2016-10-16,11.92,12.06,12.01,11.98,5849.32,70215.98
2016-10-17,11.81,12.03,11.98,12.0,25774.79,307514.03
2016-10-18,11.98,12.91,12.0,12.54,68018.57,852215.94
2016-10-19,11.95,12.62,12.54,11.99,37276.68,457908.99
2016-10-20,11.99,12.32,11.99,12.09,24628.36,299535.64
2016-10-21,12.09,12.2,12.1,12.16,5066.02,61459.22
2016-10-22,12.08,12.37,12.16,12.29,5928.55,72458.56
2016-10-23,11.99,12.26,12.25,12.07,9240.24,111570.18
2016-10-24,11.98,12.23,12.07,11.99,13754.23,165471.08
2016-10-25,11.12,12.0,11.99,11.36,32244.63,373034.41
2016-10-26,11.36,11.72,11.36,11.5,19332.76,223456.57
2016-10-27,11.23,11.66,11.5,11.57,31568.19,363496.41
2016-10-28,10.85,11.7,11.57,11.15,54846.48,621046.83
2016-10-29,9.5,11.26,11.15,10.38,82340.9,868251.29
2016-10-30,10.31,11.53,10.38,11.28,25362.08,279378.66
2016-10-31,10.88,11.5,11.28,10.96,38477.65,430757.4
2016-11-01,10.41,11.21,10.96,10.81,37047.69,397833.06
2016-11-02,10.76,11.25,10.81,10.86,26107.08,287592.7
2016-11-03,10.81,11.18,10.94,10.86,30518.89,336268.8
2016-11-04,10.85,11.24,10.86,11.21,14259.39,156706.25
2016-11-05,10.99,11.24,11.23,11.17,5185.26,57588.65
2016-11-06,10.91,11.27,11.15,10.91,3102.68,34394.08
2016-11-07,10.85,11.1,10.91,10.88,23894.6,262850.62
2016-11-08,10.79,11.21,10.88,10.92,18135.61,198431.67
2016-11-09,10.2,10.92,10.92,10.72,22914.33,239157.31
2016-11-10,10.52,10.69,10.66,10.54,2172.68,23011.5
2016-11-11,10.26,10.58,10.54,10.27,4965.25,51536.68
2016-11-12,9.7,10.32,10.27,10.01,18386.66,184760.57
2016-11-13,9.68,10.37,10.01,10.08,9050.64,91753.11
2016-11-14,9.96,10.19,10.08,10.0,4906.67,49250.16
2016-11-15,9.72,10.41,10.0,10.27,15025.45,153039.29
2016-11-16,9.93,10.5,10.19,10.02,33339.87,341643.08
2016-11-17,9.9,10.27,10.02,9.99,29482.74,300182.81
2016-11-18,9.46,10.03,9.96,9.52,16351.34,157545.93
2016-11-19,9.48,9.86,9.54,9.73,17979.87,174049.19
2016-11-20,9.49,9.76,9.68,9.57,8289.08,79662.78
2016-11-21,9.51,9.68,9.54,9.61,2471.68,23683.83
2016-11-22,9.54,10.26,9.61,9.84,29424.53,291425.82
2016-11-23,9.68,9.92,9.89,9.69,7975.56,78019.6
2016-11-24,8.7,9.85,9.69,9.2,33802.55,310760.42
2016-11-25,9.17,9.69,9.17,9.38,17406.3,162436.91
2016-11-26,9.22,9.53,9.38,9.33,4031.78,37588.43
2016-11-27,8.7,9.33,9.33,8.88,17811.49,159197.9
2016-11-28,8.65,9.02,8.97,8.7,11988.44,104999.87
2016-11-29,7.74,8.74,8.7,8.16,53827.81,439537.88
2016-11-30,8.11,8.76,8.16,8.62,35506.58,300489.74
2016-12-01,8.36,8.61,8.61,8.46,27212.58,230130.18
2016-12-02,7.1,8.43,8.43,7.7,140040.55,1066991.76
2016-12-03,7.64,8.1,7.76,7.91,55929.53,445235.28
2016-12-04,7.42,7.91,7.85,7.55,9827.09,74537.37
2016-12-05,6.5,7.57,7.4,6.7,73141.79,508172.14
2016-12-06,5.86,7.88,6.68,7.71,173583.38,1173944.2
2016-12-07,7.27,8.7,7.6,8.33,46012.27,370838.39
2016-12-08,8.24,8.84,8.35,8.3,48583.58,415963.29
2016-12-09,8.02,8.65,8.1,8.52,15631.44,132251.28
2016-12-10,7.94,8.55,8.42,8.12,10243.81,84229.06
2016-12-11,8.0,8.25,8.14,8.19,6459.25,52816.22
2016-12-12,8.09,8.63,8.19,8.45,23321.73,194939.46
2016-12-13,8.3,8.49,8.49,8.36,6170.88,51812.03
2016-12-14,8.2,8.49,8.44,8.21,4204.13,34850.54
2016-12-15,7.71,8.23,8.16,7.83,41438.84,328311.55
2016-12-16,7.77,7.96,7.86,7.86,16137.03,126265.06
2016-12-17,7.47,7.9,7.86,7.73,42097.2,322507.57
2016-12-18,7.74,7.94,7.88,7.93,6142.02,48322.08
2016-12-19,7.58,7.93,7.93,7.58,7431.78,57109.18
2016-12-20,7.55,7.75,7.63,7.61,15809.29,120664.63
2016-12-21,7.64,7.96,7.68,7.89,14983.3,116957.56
2016-12-22,7.46,7.84,7.84,7.61,33813.95,257148.77
2016-12-23,7.11,7.68,7.55,7.16,39725.14,291442.95
2016-12-24,7.11,7.35,7.11,7.25,16219.71,117624.54
2016-12-25,7.17,7.32,7.25,7.23,4698.48,34086.73
2016-12-26,7.05,7.35,7.11,7.27,22532.96,162072.43
2016-12-27,7.08,7.33,7.27,7.12,11657.67,84144.42
2016-12-28,7.1,7.76,7.2,7.58,50645.17,375062.11
2016-12-29,7.62,8.6,7.62,8.27,83314.44,679690.49
2016-12-30,8.05,8.5,8.27,8.16,16212.39,134335.14
2016-12-31,8.0,8.35,8.17,8.0,57209.68,461256.31
2017-01-01,8.03,8.59,8.17,8.2,41405.52,342726.16
2017-01-02,8.11,8.5,8.19,8.37,28933.83,239443.65
2017-01-03,8.3,9.9,8.43,9.74,172405.94,1631655.53
2017-01-04,9.44,11.1,9.57,11.0,158929.2,1681920.65
2017-01-05,9.2,11.7,11.16,10.15,140182.81,1493952.68
2017-01-06,9.47,10.4,10.23,10.08,41339.13,414158.42
2017-01-07,9.48,10.19,10.09,9.84,30666.59,303494.45
2017-01-08,9.8,10.48,9.8,10.28,33301.21,338227.89
2017-01-09,9.5,10.84,10.43,10.26,47423.68,495476.15
2017-01-10,10.2,10.75,10.43,10.61,27705.67,292059.03
2017-01-11,9.41,10.7,10.61,9.79,45454.0,447428.65
2017-01-12,9.08,10.04,9.48,9.83,34556.01,329205.79
2017-01-13,9.39,9.83,9.83,9.67,11360.82,109242.18
2017-01-14,9.51,9.87,9.72,9.67,4982.71,48164.02
2017-01-15,9.6,9.83,9.67,9.81,4824.9,47017.83
2017-01-16,9.55,9.78,9.72,9.61,4578.89,44006.34
2017-01-17,9.53,10.6,9.54,10.12,67954.25,688854.35
2017-01-18,9.74,10.49,10.3,10.19,28398.49,288446.71
2017-01-19,10.15,10.51,10.31,10.38,14467.79,149455.07
2017-01-20,10.3,10.75,10.38,10.62,18156.52,191671.71
2017-01-21,10.56,11.09,10.64,10.95,35803.99,387809.07
2017-01-22,10.34,10.98,10.91,10.64,40188.01,429582.94
2017-01-23,10.59,10.83,10.64,10.77,15540.15,166477.86
2017-01-24,10.46,10.75,10.58,10.5,30059.73,318842.63
2017-01-25,10.35,10.58,10.52,10.48,7484.23,78099.84
2017-01-26,10.43,10.63,10.49,10.63,24205.22,255119.62
2017-01-27,10.36,10.58,10.52,10.5,17500.05,182753.39
2017-01-28,10.35,10.54,10.5,10.51,29303.88,305906.74
2017-01-29,10.38,10.51,10.49,10.46,10937.65,114407.41
2017-01-30,10.38,10.69,10.44,10.53,30572.07,320962.67
2017-01-31,10.38,10.74,10.5,10.71,71525.58,754710.59
2017-02-01,10.41,10.77,10.71,10.71,32511.41,344087.2
2017-02-02,10.53,10.84,10.71,10.8,42691.99,456313.92
2017-02-03,10.55,10.93,10.78,10.93,29303.58,315233.55
2017-02-04,11.0,11.4,11.0,11.32,45161.81,507735.8
2017-02-05,11.05,11.37,11.32,11.18,13735.05,154010.83
2017-02-06,11.12,11.33,11.18,11.32,19902.44,223925.8
2017-02-07,11.25,11.5,11.31,11.41,33230.09,379548.01
2017-02-08,11.0,11.6,11.45,11.35,22539.67,254973.31
2017-02-09,10.41,11.51,11.35,10.9,58765.31,636256.81
2017-02-10,10.75,11.39,10.95,11.3,40308.98,445468.56
2017-02-11,11.13,11.38,11.27,11.33,20931.73,236773.54
2017-02-12,11.22,11.4,11.33,11.26,10064.24,113515.37
2017-02-13,11.05,11.37,11.33,11.35,16952.97,190108.62
2017-02-14,11.32,13.4,11.32,12.96,175413.37,2185294.61
2017-02-15,12.59,13.15,13.02,12.92,86505.8,1109644.94
2017-02-16,12.57,12.99,12.92,12.92,33272.92,425452.44
2017-02-17,12.6,12.92,12.92,12.76,24766.21,316504.26
2017-02-18,12.7,12.9,12.76,12.79,19228.51,245891.27
2017-02-19,12.7,12.94,12.79,12.8,15573.09,199804.14
2017-02-20,12.4,12.91,12.8,12.4,26074.82,332664.8
2017-02-21,12.25,12.89,12.4,12.82,49742.46,628334.31
2017-02-22,12.6,12.85,12.82,12.68,13590.06,173144.74
2017-02-23,12.6,13.37,12.68,13.27,48193.69,625372.96
2017-02-24,12.7,13.31,13.27,13.11,41532.0,545648.94
2017-02-25,13.05,13.8,13.11,13.55,63733.97,862183.78
2017-02-26,13.3,14.66,13.55,14.57,81334.12,1152675.87
2017-02-27,14.3,15.75,14.57,15.5,134082.84,1990538.74
2017-02-28,15.18,16.23,15.5,15.86,176170.34,2768180.01
2017-03-01,15.62,17.49,15.86,17.43,98121.63,1614278.67
2017-03-02,16.3,19.45,17.43,19.02,258025.3,4694970.95
2017-03-03,18.43,20.73,19.02,19.49,280285.45,5495130.26
2017-03-04,18.4,20.0,19.49,18.5,94843.44,1824375.28
2017-03-05,18.15,19.45,18.5,19.35,64681.9,1215744.01
2017-03-06,19.14,20.23,19.35,19.51,90546.31,1781230.9
2017-03-07,18.5,19.67,19.51,18.88,65330.65,1244170.43
2017-03-08,16.51,18.88,18.88,16.51,160587.2,2847676.98
2017-03-09,16.25,18.0,16.51,17.75,80457.43,1385618.46
2017-03-10,16.5,19.7,17.75,19.18,235674.67,4354479.38
2017-03-11,18.83,21.45,19.18,21.3,189076.2,3813803.55
2017-03-12,21.05,23.23,21.3,23.2,224815.24,4980080.87
2017-03-13,23.2,30.6,23.2,28.4,508929.87,13968917.22
2017-03-14,27.0,29.93,28.4,28.66,200541.01,5695862.98
2017-03-15,28.36,34.8,28.66,34.8,387155.65,12272327.45
2017-03-16,34.8,46.21,34.8,45.07,875165.03,35290000.4
2017-03-17,32.84,51.88,45.07,44.65,969509.98,42868201.05
2017-03-18,31.1,44.99,44.65,34.2,605215.96,22361377.71
2017-03-19,34.1,45.69,34.2,43.17,482754.55,19329916.84
2017-03-20,39.47,45.13,43.17,42.06,249999.31,10774124.28
2017-03-21,41.15,43.7,42.06,42.45,132272.64,5648431.76
2017-03-22,38.51,42.95,42.45,41.46,139580.43,5666303.54
2017-03-23,40.22,44.75,41.46,43.14,149613.03,6353425.65
2017-03-24,42.5,58.99,43.14,54.01,467527.48,22775386.05
2017-03-25,47.46,54.9,54.01,50.75,327303.53,16602815.33
2017-03-26,46.55,51.8,50.75,50.46,131996.35,6534456.57
2017-03-27,47.67,52.01,50.46,48.93,111390.11,5544943.59
2017-03-28,47.95,50.6,48.93,50.16,129692.38,6413909.02
2017-03-29,49.4,54.3,50.16,52.88,195805.15,10220761.89
2017-03-30,50.75,53.28,52.88,51.62,106850.17,5561747.75
2017-03-31,46.82,51.83,51.62,49.72,224201.43,11026174.73
2017-04-01,48.7,51.87,49.72,50.59,110409.48,5555032.59
2017-04-02,47.7,51.59,50.59,48.6,224172.18,11041447.04
2017-04-03,42.77,48.6,48.6,44.28,334413.63,15263688.75
2017-04-04,41.05,45.69,44.28,44.41,217964.6,9465630.91
2017-04-05,44.19,47.53,44.41,45.35,161256.98,7446990.27
2017-04-06,41.25,46.03,45.35,43.11,185545.22,8154626.55
2017-04-07,41.78,44.53,43.11,42.25,79292.15,3404794.16
2017-04-08,42.25,45.76,42.25,44.51,103954.49,4644057.9
2017-04-09,43.18,44.86,44.51,43.94,50659.53,2223088.04
2017-04-10,43.01,44.76,43.94,44.17,62320.85,2727005.86
2017-04-11,43.8,44.8,44.17,44.21,32390.92,1434306.43
2017-04-12,43.84,48.47,44.21,46.85,153488.34,7110782.57
2017-04-13,46.85,51.51,46.85,50.65,148815.72,7341142.45
2017-04-14,47.34,50.65,50.65,48.5,112706.23,5476597.35
2017-04-15,47.95,50.48,48.5,49.71,94939.63,4677948.81
2017-04-16,48.87,49.9,49.71,49.58,18295.81,903124.73
2017-04-17,48.88,50.27,49.58,49.52,48755.23,2422636.29
2017-04-18,49.07,53.0,49.52,52.42,183892.38,9441637.61
2017-04-19,45.0,53.0,52.42,49.66,131599.68,6625685.71
2017-04-20,48.6,52.45,49.66,51.96,99318.43,5072100.9
2017-04-21,51.1,52.27,51.96,51.37,44694.49,2313716.65
2017-04-22,51.03,52.78,51.37,52.15,35806.85,1853554.9
2017-04-23,51.75,54.44,52.15,53.33,53388.37,2813801.26
2017-04-24,53.0,54.48,53.33,53.54,57987.84,3115801.53
2017-04-25,53.25,54.21,53.54,53.9,27839.44,1498016.36
2017-04-26,53.66,58.38,53.9,57.31,151526.6,8535619.2
2017-04-27,56.92,68.0,57.31,68.0,150434.65,9494327.96
2017-04-28,66.0,77.4,68.0,76.0,274116.36,19306975.8
2017-04-29,71.2,77.6,76.0,73.55,135646.78,10094627.95
2017-04-30,72.6,84.0,73.55,83.51,140755.34,11058959.13
2017-05-01,66.0,88.1,83.51,81.4,360887.54,29618435.25
